Group	Age	SubjectID	CondString	TrialNr	Item	TargetPos1	TargetPos2	TargetPos3	TargetPos4	PickedTarg	Error	PickTargPos	RT	T_Init	DistrPos	Time	Comment
ASD	young	51	2/+/500;1/bio5text.jpg/4000;3/bio5.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	23	audiobio5	~bio5-C.jpg	~bio5-D.jpg	~bio5-A.jpg	~bio5-B.jpg	~bio5-A.jpg	0	3	8276	6529	4	18:55:00	
ASD	young	51	2/+/500;1/bio16text.jpg/4000;3/bio16.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	24	audiobio16	~bio16-C.jpg	~bio16-B.jpg	~bio16-A.jpg	~bio16-D.jpg	~bio16-A.jpg	0	3	17925	5821	2	18:55:41	
ASD	young	51	2/+/500;1/met1text.jpg/4000;3/met1.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	25	audiomet1	~met1-D.jpg	~met1-A.jpg	~met1-B.jpg	~met1-C.jpg	~met1-D.jpg	1	1	7755	4981	3	18:56:26	*2
ASD	young	51	2/+/500;1/bio11text.jpg/4000;3/bio11.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	26	audiobio11	~bio11-C.jpg	~bio11-A.jpg	~bio11-D.jpg	~bio11-B.jpg	~bio11-A.jpg	0	2	5926	4905	4	18:56:57	
ASD	young	51	2/+/500;1/ins16text.jpg/4000;3/ins16.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	27	audioins16	~ins16-B.jpg	~ins16-A.jpg	~ins16-D.jpg	~ins16-C.jpg	~ins16-C.jpg	1	4	10640	9287	1	18:57:37	*2
ASD	young	51	2/+/500;1/cul17text.jpg/4000;3/cul17.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	28	audiocul17	~cul17-A.jpg	~cul17-C.jpg	~cul17-D.jpg	~cul17-B.jpg	~cul17-A.jpg	0	1	6639	1844	4	18:58:22	
ASD	young	51	2/+/500;1/bio20text.jpg/4000;3/bio20.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	29	audiobio20	~bio20-B.jpg	~bio20-A.jpg	~bio20-C.jpg	~bio20-D.jpg	~bio20-A.jpg	0	2	12292	4838	1	18:58:51	
ASD	young	51	2/+/500;1/met13text.jpg/4000;3/met13.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	30	audiomet13	~met13-C.jpg	~met13-A.jpg	~met13-D.jpg	~met13-B.jpg	~met13-B.jpg	1	4	4801	3794	4	18:59:27	*2
ASD	young	51	2/+/500;1/met3text.jpg/4000;3/met3.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	31	audiomet3	~met3-C.jpg	~met3-B.jpg	~met3-A.jpg	~met3-D.jpg	~met3-C.jpg	1	1	10830	32	2	18:59:52	*3
ASD	young	51	2/+/500;1/ins12text.jpg/4000;3/ins12.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	32	audioins12	~ins12-D.jpg	~ins12-A.jpg	~ins12-B.jpg	~ins12-C.jpg	~ins12-A.jpg	0	2	12111	7242	3	19:00:31	
ASD	young	51	2/+/500;1/bio3text.jpg/4000;3/bio3.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	33	audiobio3	~bio3-B.jpg	~bio3-D.jpg	~bio3-A.jpg	~bio3-C.jpg	~bio3-A.jpg	0	3	10284	1392	1	19:01:03	
ASD	young	51	2/+/500;1/bio8text.jpg/4000;3/bio8.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	34	audiobio8	~bio8-D.jpg	~bio8-C.jpg	~bio8-A.jpg	~bio8-B.jpg	~bio8-A.jpg	0	3	5812	4901	4	19:01:44	
ASD	young	51	2/+/500;1/cul5text.jpg/4000;3/cul5.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	35	audiocul5	~cul5-D.jpg	~cul5-A.jpg	~cul5-C.jpg	~cul5-B.jpg	~cul5-A.jpg	0	2	5561	3873	4	19:02:12	
ASD	young	51	2/+/500;1/ins3text.jpg/4000;3/ins3.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	36	audioins3	~ins3-C.jpg	~ins3-B.jpg	~ins3-A.jpg	~ins3-D.jpg	~ins3-A.jpg	0	3	9232	4701	2	19:02:41	
ASD	young	51	2/+/500;1/bio4text.jpg/4000;3/bio4.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	37	audiobio4	~bio4-A.jpg	~bio4-D.jpg	~bio4-B.jpg	~bio4-C.jpg	~bio4-A.jpg	0	1	6767	5465	3	19:03:12	
ASD	young	51	2/+/500;1/cul9text.jpg/4000;3/cul9.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	38	audiocul9	~cul9-B.jpg	~cul9-C.jpg	~cul9-D.jpg	~cul9-A.jpg	~cul9-C.jpg	1	2	10537	8180	1	19:03:45	*4
ASD	young	51	2/+/500;1/bio1text.jpg/4000;3/bio1.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	39	audiobio1	~bio1-D.jpg	~bio1-C.jpg	~bio1-B.jpg	~bio1-A.jpg	~bio1-A.jpg	0	4	26861	18946	3	19:04:19	
ASD	young	51	2/+/500;1/ins1text.jpg/4000;3/ins1.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	40	audioins1	~ins1-B.jpg	~ins1-D.jpg	~ins1-A.jpg	~ins1-C.jpg	~ins1-A.jpg	0	3	4063	2767	1	19:05:13	
ASD	young	51	2/+/500;1/cul19text.jpg/4000;3/cul19.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	41	audiocul19	~cul19-A.jpg	~cul19-D.jpg	~cul19-C.jpg	~cul19-B.jpg	~cul19-A.jpg	0	1	12131	7804	4	19:05:48	
ASD	young	51	2/+/500;1/bio13text.jpg/4000;3/bio13.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	42	audiobio13	~bio13-A.jpg	~bio13-D.jpg	~bio13-C.jpg	~bio13-B.jpg	~bio13-A.jpg	0	1	5727	3904	4	19:06:29	
ASD	young	51	2/+/500;1/cul12text.jpg/4000;3/cul12.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	43	audiocul12	~cul12-A.jpg	~cul12-B.jpg	~cul12-D.jpg	~cul12-C.jpg	~cul12-A.jpg	0	1	10511	6265	2	19:06:59	
ASD	young	51	2/+/500;1/cul4text.jpg/4000;3/cul4.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	44	audiocul4	~cul4-D.jpg	~cul4-B.jpg	~cul4-A.jpg	~cul4-C.jpg	~cul4-A.jpg	0	3	3772	2951	2	19:07:30	
ASD	young	52	2/+/500;1/cul12text.jpg/4000;1/cul12cont.jpg/-1;2/+/500;2/*RS* /0	7	textcul12	~cul12-C.jpg	~cul12-B.jpg	~cul12-D.jpg	~cul12-A.jpg	~cul12-A.jpg	0	4	2745	31	2	16:38:23	
ASD	young	52	2/+/500;1/bio3text.jpg/4000;1/bio3cont.jpg/-1;2/+/500;2/*RS* /0	8	textbio3	~bio3-A.jpg	~bio3-D.jpg	~bio3-C.jpg	~bio3-B.jpg	~bio3-A.jpg	0	1	6598	5335	4	16:38:46	
ASD	young	52	2/+/500;1/bio1text.jpg/4000;1/bio1cont.jpg/-1;2/+/500;2/*RS* /0	9	textbio1	~bio1-B.jpg	~bio1-C.jpg	~bio1-A.jpg	~bio1-D.jpg	~bio1-B.jpg	1	1	6770	4914	1	16:39:20	*3
ASD	young	52	2/+/500;1/bio4text.jpg/4000;1/bio4cont.jpg/-1;2/+/500;2/*RS* /0	10	textbio4	~bio4-A.jpg	~bio4-D.jpg	~bio4-C.jpg	~bio4-B.jpg	~bio4-B.jpg	1	4	6396	1388	4	16:39:58	*1
ASD	young	52	2/+/500;1/bio9text.jpg/4000;1/bio9cont.jpg/-1;2/+/500;2/*RS* /0	11	textbio9	~bio9-A.jpg	~bio9-C.jpg	~bio9-B.jpg	~bio9-D.jpg	~bio9-D.jpg	1	4	12745	281	3	16:40:30	*1
ASD	young	52	2/+/500;1/cul1text.jpg/4000;1/cul1cont.jpg/-1;2/+/500;2/*RS* /0	12	textcul1	~cul1-C.jpg	~cul1-A.jpg	~cul1-B.jpg	~cul1-D.jpg	~cul1-A.jpg	0	2	4602	1670	3	16:41:05	
ASD	young	52	2/+/500;1/met13text.jpg/4000;1/met13cont.jpg/-1;2/+/500;2/*RS* /0	13	textmet13	~met13-C.jpg	~met13-A.jpg	~met13-B.jpg	~met13-D.jpg	~met13-B.jpg	1	3	8642	7004	3	16:41:33	*2
ASD	young	52	2/+/500;1/bio13text.jpg/4000;1/bio13cont.jpg/-1;2/+/500;2/*RS* /0	14	textbio13	~bio13-D.jpg	~bio13-A.jpg	~bio13-C.jpg	~bio13-B.jpg	~bio13-A.jpg	0	2	8252	6209	4	16:42:01	
ASD	young	52	2/+/500;1/ins1text.jpg/4000;1/ins1cont.jpg/-1;2/+/500;2/*RS* /0	15	textins1	~ins1-D.jpg	~ins1-C.jpg	~ins1-A.jpg	~ins1-B.jpg	~ins1-A.jpg	0	3	11824	9422	4	16:42:37	
ASD	young	52	2/+/500;1/cul20text.jpg/4000;1/cul20cont.jpg/-1;2/+/500;2/*RS* /0	16	textcul20	~cul20-B.jpg	~cul20-D.jpg	~cul20-A.jpg	~cul20-C.jpg	~cul20-A.jpg	0	3	13073	11498	1	16:43:20	
ASD	young	52	2/+/500;1/cul9text.jpg/4000;1/cul9cont.jpg/-1;2/+/500;2/*RS* /0	17	textcul9	~cul9-B.jpg	~cul9-C.jpg	~cul1-D.jpg	~cul9-A.jpg	~cul9-C.jpg	1	2	29671	27924	1	16:43:57	*4
ASD	young	52	2/+/500;1/cul19text.jpg/4000;1/cul19cont.jpg/-1;2/+/500;2/*RS* /0	18	textcul19	~cul19-B.jpg	~cul19-C.jpg	~cul19-D.jpg	~cul19-A.jpg	~cul19-B.jpg	1	1	12043	9844	1	16:44:50	*4
ASD	young	52	2/+/500;1/met19text.jpg/4000;1/met19cont.jpg/-1;2/+/500;2/*RS* /0	19	textmet19	~met19-A.jpg	~met19-B.jpg	~met19-C.jpg	~met19-D.jpg	~met19-B.jpg	1	2	8237	62	2	16:45:31	*1
ASD	young	52	2/+/500;1/ins16text.jpg/4000;1/ins16cont.jpg/-1;2/+/500;2/*RS* /0	20	textins16	~ins16-C.jpg	~ins16-B.jpg	~ins16-D.jpg	~ins16-A.jpg	~ins16-B.jpg	1	2	10094	8471	2	16:45:56	*4
ASD	young	52	2/+/500;1/ins7text.jpg/4000;1/ins7cont.jpg/-1;2/+/500;2/*RS* /0	21	textins7	~ins7-A.jpg	~ins7-D.jpg	~ins7-C.jpg	~ins7-B.jpg	~ins7-C.jpg	1	3	15522	12433	4	16:46:39	*1
ASD	young	52	2/+/500;1/met7text.jpg/4000;1/met7cont.jpg/-1;2/+/500;2/*RS* /0	22	textmet7	~met7-B.jpg	~met7-A.jpg	~met7-C.jpg	~met7-D.jpg	~met7-C.jpg	1	3	9251	531	1	16:47:17	*2
ASD	young	52	2/+/500;1/ins3text.jpg/4000;1/ins3cont.jpg/-1;2/+/500;2/*RS* /0	23	textins3	~ins3-D.jpg	~ins3-B.jpg	~ins3-C.jpg	~ins3-A.jpg	~ins3-B.jpg	1	2	6350	2403	2	16:47:46	*4
ASD	young	52	2/+/500;1/bio20text.jpg/4000;1/bio20cont.jpg/-1;2/+/500;2/*RS* /0	24	textbio20	~bio20-C.jpg	~bio20-D.jpg	~bio20-A.jpg	~bio20-B.jpg	~bio20-A.jpg	0	3	8799	5803	4	16:48:12	
ASD	young	52	2/+/500;1/ins14text.jpg/4000;1/ins14cont.jpg/-1;2/+/500;2/*RS* /0	25	textins14	~ins14-D.jpg	~ins14-C.jpg	~ins14-B.jpg	~ins14-A.jpg	~ins14-C.jpg	1	2	22838	20374	3	16:48:51	*4
ASD	young	52	2/+/500;1/met10text.jpg/4000;1/met10cont.jpg/-1;2/+/500;2/*RS* /0	26	textmet10	~met10-D.jpg	~met10-C.jpg	~met10-B.jpg	~met10-A.jpg	~met10-A.jpg	0	4	6350	4306	3	16:49:54	
ASD	young	52	2/+/500;1/bio5text.jpg/4000;1/bio5cont.jpg/-1;2/+/500;2/*RS* /0	27	textbio5	~bio5-D.jpg	~bio5-A.jpg	~bio5-C.jpg	~bio5-B.jpg	~bio5-A.jpg	0	2	10842	936	4	16:50:22	
ASD	young	52	2/+/500;1/ins12text.jpg/4000;1/ins12cont.jpg/-1;2/+/500;2/*RS* /0	28	textins12	~ins12-D.jpg	~ins12-C.jpg	~ins12-A.jpg	~ins12-B.jpg	~ins12-A.jpg	0	3	11856	8595	4	16:50:57	
ASD	young	52	2/+/500;1/ins5text.jpg/4000;1/ins5cont.jpg/-1;2/+/500;2/*RS* /0	29	textins5	~ins5-D.jpg	~ins5-A.jpg	~ins5-C.jpg	~ins5-B.jpg	~ins5-B.jpg	1	4	6755	4883	4	16:51:30	*2
ASD	young	52	2/+/500;1/cul14text.jpg/4000;1/cul14cont.jpg/-1;2/+/500;2/*RS* /0	30	textcul14	~cul14-C.jpg	~cul14-D.jpg	~cul14-B.jpg	~cul14-A.jpg	~cul14-B.jpg	1	3	12667	10530	3	16:52:04	*4
ASD	young	52	2/+/500;1/met5text.jpg/4000;1/met5cont.jpg/-1;2/+/500;2/*RS* /0	31	textmet5	~met5-B.jpg	~met5-D.jpg	~met5-C.jpg	~met5-A.jpg	~met5-B.jpg	1	1	22807	20280	1	16:52:36	*4
ASD	young	52	2/+/500;1/met18text.jpg/4000;1/met18cont.jpg/-1;2/+/500;2/*RS* /0	32	textmet18	~met18-C.jpg	~met18-A.jpg	~met18-B.jpg	~met18-D.jpg	~met18-A.jpg	0	2	13307	11591	3	16:53:22	
ASD	young	52	2/+/500;1/bio8text.jpg/4000;1/bio8cont.jpg/-1;2/+/500;2/*RS* /0	33	textbio8	~bio8-A.jpg	~bio8-B.jpg	~bio8-D.jpg	~bio8-C.jpg	~bio8-B.jpg	1	2	5398	3698	2	16:54:03	*1
ASD	young	52	2/+/500;1/cul5text.jpg/4000;1/cul5cont.jpg/-1;2/+/500;2/*RS* /0	34	textcul5	~cul5-D.jpg	~cul5-A.jpg	~cul5-C.jpg	~cul5-B.jpg	~cul5-B.jpg	1	4	8736	6474	4	16:54:31	*2
ASD	young	52	2/+/500;1/met14text.jpg/4000;1/met14cont.jpg/-1;2/+/500;2/*RS* /0	35	textmet14	~met14-C.jpg	~met14-D.jpg	~met14-A.jpg	~met14-B.jpg	~met14-A.jpg	0	3	24087	718	4	16:55:07	
ASD	young	52	2/+/500;1/met3text.jpg/4000;1/met3cont.jpg/-1;2/+/500;2/*RS* /0	36	textmet3	~met3-A.jpg	~met3-B.jpg	~met3-D.jpg	~met3-C.jpg	~met3-A.jpg	0	1	17737	452	2	16:55:48	
ASD	young	52	2/+/500;1/bio11text.jpg/4000;1/bio11cont.jpg/-1;2/+/500;2/*RS* /0	37	textbio11	~bio11-D.jpg	~bio11-C.jpg	~bio11-A.jpg	~bio11-B.jpg	~bio11-B.jpg	1	4	10921	8752	4	16:56:42	*3
ASD	young	52	2/+/500;1/cul4text.jpg/4000;1/cul4cont.jpg/-1;2/+/500;2/*RS* /0	38	textcul4	~cul4-A.jpg	~cul4-D.jpg	~cul4-B.jpg	~cul4-C.jpg	~cul4-B.jpg	1	3	11576	47	3	16:57:23	*1
ASD	young	52	2/+/500;1/cul17text.jpg/4000;1/cul17cont.jpg/-1;2/+/500;2/*RS* /0	39	textcul17	~cul17-B.jpg	~cul17-C.jpg	~cul17-D.jpg	~cul17-A.jpg	~cul17-A.jpg	0	4	5101	4009	1	16:57:58	
ASD	young	52	2/+/500;1/met4text.jpg/4000;1/met4cont.jpg/-1;2/+/500;2/*RS* /0	40	textmet4	~met4-C.jpg	~met4-D.jpg	~met4-B.jpg	~met4-A.jpg	~met4-B.jpg	1	3	10140	3713	3	16:58:26	*4
ASD	young	52	2/+/500;1/ins2text.jpg/4000;1/ins2cont.jpg/-1;2/+/500;2/*RS* /0	41	textins2	~ins2-B.jpg	~ins2-A.jpg	~ins2-C.jpg	~ins2-D.jpg	~ins2-A.jpg	0	2	36582	14056	1	16:59:06	
ASD	young	52	2/+/500;1/met1text.jpg/4000;1/met1cont.jpg/-1;2/+/500;2/*RS* /0	42	textmet1	~met1-D.jpg	~met1-B.jpg	~met1-A.jpg	~met1-C.jpg	~met1-C.jpg	1	4	19610	17363	2	17:00:15	*3
ASD	young	52	2/+/500;1/cul8text.jpg/4000;1/cul8cont.jpg/-1;2/+/500;2/*RS* /0	43	textcul8	~cul8-A.jpg	~cul8-D.jpg	~cul8-C.jpg	~cul8-B.jpg	~cul8-A.jpg	0	1	9547	7363	4	17:00:53	
ASD	young	52	2/+/500;1/bio16text.jpg/4000;1/bio16cont.jpg/-1;2/+/500;2/*RS* /0	44	textbio16	~bio16-A.jpg	~bio16-B.jpg	~bio16-C.jpg	~bio16-D.jpg	~bio16-B.jpg	1	2	21496	15974	2	17:01:36	*1
ASD	young	52	2/+/500;1/met11text.jpg/4000;3/met11.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	7	audiomet11	~met11-A.jpg	~met11-D.jpg	~met11-C.jpg	~met11-B.jpg	~met11-C.jpg	1	3	11608	9785	4	17:06:43	*1
ASD	young	52	2/+/500;1/met9text.jpg/4000;3/met9.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	8	audiomet9	~met9-C.jpg	~met9-A.jpg	~met9-B.jpg	~met9-D.jpg	~met9-C.jpg	1	1	19079	18116	3	17:07:23	*2
ASD	young	52	2/+/500;1/met15text.jpg/4000;3/met15.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	9	audiomet15	~met15-D.jpg	~met15-B.jpg	~met15-A.jpg	~met15-C.jpg	~met15-B.jpg	1	2	25969	1482	2	17:08:12	*3
ASD	young	52	2/+/500;1/met12text.jpg/4000;3/met12.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	10	audiomet12	~met12-C.jpg	~met12-D.jpg	~met12-A.jpg	~met12-B.jpg	~met12-A.jpg	0	3	9710	6593	4	17:09:01	
ASD	young	52	2/+/500;1/met16text.jpg/4000;3/met16.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	11	audiomet16	~met16-C.jpg	~met16-B.jpg	~met16-D.jpg	~met16-A.jpg	~met16-B.jpg	1	2	8614	6303	2	17:09:33	*4
ASD	young	52	2/+/500;1/cul15text.jpg/4000;3/cul15.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	12	audiocul15	~cul15-C.jpg	~cul15-B.jpg	~cul15-D.jpg	~cul15-A.jpg	~cul15-D.jpg	1	3	46294	26318	2	17:10:02	*4
ASD	young	52	2/+/500;1/bio12text.jpg/4000;3/bio12.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	13	audiobio12	~bio12-C.jpg	~bio12-D.jpg	~bio12-B.jpg	~bio12-A.jpg	~bio12-B.jpg	1	3	4776	1910	3	17:11:16	*4
ASD	young	52	2/+/500;1/bio14text.jpg/4000;3/bio14.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	14	audiobio14	~bio14-D.jpg	~bio14-C.jpg	~bio14-A.jpg	~bio14-B.jpg	~bio14-A.jpg	0	3	12670	11472	4	17:12:01	
ASD	young	52	2/+/500;1/cul13text.jpg/4000;3/cul13.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	15	audiocul13	~cul13-B.jpg	~cul13-D.jpg	~cul13-A.jpg	~cul13-C.jpg	~cul13-A.jpg	0	3	5858	4408	1	17:12:41	
ASD	young	52	2/+/500;1/ins6text.jpg/4000;3/ins6.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	16	audioins6	~ins6-C.jpg	~ins6-A.jpg	~ins6-D.jpg	~ins6-B.jpg	~ins6-B.jpg	1	4	5810	4998	4	17:13:07	*2
ASD	young	52	2/+/500;1/bio19text.jpg/4000;3/bio19.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	17	audiobio19	~bio19-B.jpg	~bio19-C.jpg	~bio19-D.jpg	~bio19-A.jpg	~bio19-D.jpg	1	3	14675	12591	1	17:13:43	*4
ASD	young	52	2/+/500;1/met17text.jpg/4000;3/met17.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	18	audiomet17	~met17-B.jpg	~met17-D.jpg	~met17-C.jpg	~met17-A.jpg	~met17-B.jpg	1	1	14659	12613	1	17:14:23	*4
ASD	young	52	2/+/500;1/met6text.jpg/4000;3/met6.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	19	audiomet6	~met6-D.jpg	~met6-A.jpg	~met6-B.jpg	~met6-C.jpg	~met6-B.jpg	1	3	28114	26120	3	17:14:55	*2
ASD	young	52	2/+/500;1/met8text.jpg/4000;3/met8.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	20	audiomet8	~met8-B.jpg	~met8-A.jpg	~met8-C.jpg	~met8-D.jpg	~met8-B.jpg	1	1	7913	6294	1	17:15:43	*2
ASD	young	52	2/+/500;1/ins10text.jpg/4000;3/ins10.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	21	audioins10	~ins10-A.jpg	~ins10-D.jpg	~ins10-C.jpg	~ins10-B.jpg	~ins10-A.jpg	0	1	12387	1955	4	17:16:11	
ASD	young	52	2/+/500;1/bio2text.jpg/4000;3/bio2.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	22	audiobio2	~bio2-D.jpg	~bio2-C.jpg	~bio2-A.jpg	~bio2-B.jpg	~bio2-B.jpg	1	4	46903	145	4	17:16:49	*3
ASD	young	52	2/+/500;1/ins15text.jpg/4000;3/ins15.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	23	audioins15	~ins15-B.jpg	~ins15-C.jpg	~ins15-D.jpg	~ins15-A.jpg	~ins15-D.jpg	1	3	18984	750	1	17:18:06	*4
ASD	young	52	2/+/500;1/cul3text.jpg/4000;3/cul3.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	24	audiocul3	~cul3-A.jpg	~cul3-B.jpg	~cul3-D.jpg	~cul3-C.jpg	~cul3-A.jpg	0	1	8196	2545	2	17:18:50	
ASD	young	52	2/+/500;1/bio10text.jpg/4000;3/bio10.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	25	audiobio10	~bio10-C.jpg	~bio10-B.jpg	~bio10-D.jpg	~bio10-A.jpg	~bio10-D.jpg	1	3	24615	11045	2	17:19:18	*4
ASD	young	52	2/+/500;1/ins9text.jpg/4000;3/ins9.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	26	audioins9	~ins9-D.jpg	~ins9-B.jpg	~ins9-C.jpg	~ins9-A.jpg	~ins9-B.jpg	1	2	12278	8333	2	17:20:21	*4
ASD	young	52	2/+/500;1/bio15text.jpg/4000;3/bio15.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	27	audiobio15	~bio15-C.jpg	~bio15-B.jpg	~bio15-D.jpg	~bio15-A.jpg	~bio15-D.jpg	1	3	8117	1893	2	17:21:06	*4
ASD	young	52	2/+/500;1/ins11text.jpg/4000;3/ins11.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	28	audioins11	~ins11-C.jpg	~ins11-D.jpg	~ins11-A.jpg	~ins11-B.jpg	~ins11-C.jpg	1	1	16562	14586	4	17:21:34	*3
ASD	young	52	2/+/500;1/cul7text.jpg/4000;3/cul7.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	29	audiocul7	~cul7-D.jpg	~cul7-A.jpg	~cul7-B.jpg	~cul7-C.jpg	~cul7-B.jpg	1	3	7774	7004	3	17:22:29	*2
ASD	young	52	2/+/500;1/cul2text.jpg/4000;3/cul2.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	30	audiocul2	~cul2-A.jpg	~cul2-B.jpg	~cul2-C.jpg	~cul2-D.jpg	~cul2-B.jpg	1	2	8618	7582	2	17:23:01	*1
ASD	young	52	2/+/500;1/ins13text.jpg/4000;3/ins13.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	31	audioins13	~ins13-A.jpg	~ins13-C.jpg	~ins13-B.jpg	~ins13-D.jpg	~ins13-A.jpg	0	1	12018	9526	3	17:23:36	
ASD	young	52	2/+/500;1/ins8text.jpg/4000;3/ins8.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	32	audioins8	~ins8-C.jpg	~ins8-B.jpg	~ins8-D.jpg	~ins8-A.jpg	~ins8-B.jpg	1	2	12169	4452	2	17:24:13	*4
ASD	young	52	2/+/500;1/met20text.jpg/4000;3/met20.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	33	audiomet20	~met20-B.jpg	~met20-A.jpg	~met20-D.jpg	~met20-C.jpg	~met20-B.jpg	1	1	4155	3109	1	17:24:46	*2
ASD	young	52	2/+/500;1/ins4text.jpg/4000;3/ins4.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	34	audioins4	~ins4-D.jpg	~ins4-A.jpg	~ins4-B.jpg	~ins4-C.jpg	~ins4-A.jpg	0	2	41052	1925	3	17:25:11	
ASD	young	52	2/+/500;1/met2text.jpg/4000;3/met2.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	35	audiomet2	~met2-A.jpg	~met2-B.jpg	~met2-D.jpg	~met2-C.jpg	~met2-B.jpg	1	2	11458	8908	2	17:26:17	*1
ASD	young	52	2/+/500;1/cul18text.jpg/4000;3/cul18.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	36	audiocul18	~cul18-C.jpg	~cul18-A.jpg	~cul18-B.jpg	~cul18-D.jpg	~cul18-B.jpg	1	3	7323	804	3	17:26:51	*2
ASD	young	52	2/+/500;1/cul6text.jpg/4000;3/cul6.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	37	audiocul6	~cul6-C.jpg	~cul6-A.jpg	~cul6-D.jpg	~cul6-B.jpg	~cul6-A.jpg	0	2	13022	2006	4	17:27:23	
ASD	young	52	2/+/500;1/cul16text.jpg/4000;3/cul16.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	38	audiocul16	~cul16-A.jpg	~cul16-C.jpg	~cul16-B.jpg	~cul16-D.jpg	~cul16-A.jpg	0	1	9424	7286	3	17:27:57	
ASD	young	52	2/+/500;1/cul10text.jpg/4000;3/cul10.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	39	audiocul10	~cul10-D.jpg	~cul10-C.jpg	~cul10-A.jpg	~cul10-B.jpg	~cul10-D.jpg	1	1	10184	405	4	17:28:27	*3
ASD	young	52	2/+/500;1/bio17text.jpg/4000;3/bio17.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	40	audiobio17	~bio17-B.jpg	~bio17-D.jpg	~bio17-C.jpg	~bio17-A.jpg	~bio17-A.jpg	0	4	6117	1968	1	17:29:00	
ASD	young	52	2/+/500;1/bio18text.jpg/4000;3/bio18.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	41	audiobio18	~bio18-A.jpg	~bio18-D.jpg	~bio18-C.jpg	~bio18-B.jpg	~bio18-A.jpg	0	1	9955	8300	4	17:29:31	
ASD	young	52	2/+/500;1/bio6text.jpg/4000;3/bio6.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	42	audiobio6	~bio6-D.jpg	~bio6-C.jpg	~bio6-A.jpg	~bio6-B.jpg	~bio6-B.jpg	1	4	5215	347	4	17:30:00	*3
